layer2,layer1,seed
10.1201/9780203026229.ch7,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1097/01.nrl.0000051441.03160.e0,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2007.07.003,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/bld.12250,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1097/00131746-200405000-00009,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1177/0957154x030142005,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/j.1600-0447.2010.01629.x,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1016/j.clch.2006.06.001,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1038/mp.2008.63,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1054/plef.2000.0188,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1345/aph.1g389,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.3280/sr2020-121004,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.19090/pp.v15i3.2381,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
17388098,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.15575/join.v5i2.615,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-30402-7_21,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1159/000063570,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6171.2012.00337.x,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6171.2009.00198.x,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-6171.2008.00128.x,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
15270297,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
16548367,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-98507-3_5,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1016/j.neurenf.2006.10.003,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511543593.018,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1177/1362361301005003004,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0142887,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1177/1367493519875339,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1542/peds.2005-2238,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.3390/medicina56100491,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1385/nmm:2:1:11,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1177/1362361307070987,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1080/19424396.2003.12224215,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1080/19424396.2001.12223191,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1002/9781444318814.ch10,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.3928/02793695-20050401-04,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1016/s0193-953x(02)00020-5,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1002/jnr.21203,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1016/s1525-5050(03)00080-5,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1108/amhid-05-2018-0026,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1179/096979508799103332,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1001/jama.289.1.49,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1192/bjp.176.1.10,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/1469-7610.00006,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2788.2005.00760.x,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1007/s12519-009-0033-2,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.3390/nu11061196,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1192/apt.bp.113.011577,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1080/02667363.2017.1391750,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.53841/bpscpf.2009.1.204.30,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1002/9780470698792.refs,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1177/0004563218760351,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1002/9781444325461.biblio,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.53841/bpsecp.2001.18.2.28,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1016/j.wneu.2019.02.021,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1017/s1121189x00008381,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1177/1744629516665242,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1016/bs.irn.2016.09.001,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch2,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2004.t01-1-00290.x,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.3280/ipn2014-002002,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1097/00008480-200112000-00012,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1093/epirev/mxf010,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1155/2009/198736,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1093/reseval/rvab020,10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0
10.1192/bja.2020.62,10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0
10.1192/bja.2018.72,10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0
10.1007/s12109-022-09913-1,10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0
10.15563/jalliedhealthsci.13.81,10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0
10.7759/cureus.54189,10.1192/bja.2018.56,10.1016/s0140-6736(97)11096-0
10.3390/vaccines12090990,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18199839,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.3390/ijerph192114044,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.1016/j.antiviral.2024.105894,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.1101/2021.06.23.21259422,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.1016/j.drudis.2022.103458,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.1108/pijpsm-07-2022-0093,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.4018/978-1-6684-6957-6.ch012,10.1159/000511760,10.1016/s0140-6736(97)11096-0
10.1371/journal.pgph.0002610,10.1159/000511760,10.1016/s0140-6736(97)11096-0
