citing doi,is-referenced-by-count,publication date,link,updated-by
10.1161/circulationaha.115.019564,0,2015-10-28,"[""https://www.ahajournals.org/doi/full/10.1161/CIRCULATIONAHA.115.019564""]",
10.1192/pb.bp.116.054965,0,2017-8-1,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S2056469400003685""]",
10.1192/bjp.176.1.20,58,2002-8-29,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0007125000263708""]",
10.1192/bja.2018.56,5,2018-10-30,"[""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S2056467818000567""]",
10.1159/000511760,10,2020-11-17,"[""https://www.karger.com/Article/Pdf/511760"", ""https://www.karger.com/Article/Pdf/511760""]",
10.13060/00380288.2014.50.2.75,3,2014-5-22,"[""http://sreview.soc.cas.cz/doi/10.13060/00380288.2014.50.2.75.pdf""]",
10.1103/physreve.97.032308,16,2018-3-19,"[""https://link.aps.org/article/10.1103/PhysRevE.97.032308"", ""http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevE.97.032308/fulltext""]",
10.1331/japha.2010.10004,6,2010-11-11,"[""https://api.elsevier.com/content/article/PII:S1544319115309134?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1544319115309134?httpAccept=text/plain""]",
10.1331/japha.2012.11239,3,2012-12-10,"[""https://api.elsevier.com/content/article/PII:S1544319115305963?httpAccept=text/plain"", ""https://api.elsevier.com/content/article/PII:S1544319115305963?httpAccept=text/xml""]",
10.5765/jkacap.2011.22.3.141,3,2011-12-12,"[""http://pdf.medrang.co.kr/JKACAP/2011/022/HBHHBP_2011_v22n3_141.pdf""]",
10.5937/analipfb1803007d,3,2018-10-25,"[""https://scindeks-clanci.ceon.rs/data/pdf/0003-2565/2018/0003-25651803007D.pdf""]",
10.1556/650.2015.30255,6,2015-9-14,"[""https://www.akademiai.com/doi/pdf/10.1556/650.2015.30255""]",
10.1556/0016.2018.73.4.3,3,2019-1-18,"[""https://akjournals.com/view/journals/0016/73/4/article-p567.xml"", ""https://akjournals.com/downloadpdf/journals/0016/73/4/article-p567.xml"", ""https://akjournals.com/downloadpdf/journals/0016/73/4/article-p567.xml""]",
10.5195/jmla.2022.1441,2,2022-4-26,"[""https://jmla.pitt.edu/ojs/jmla/article/download/1441/2057"", ""https://jmla.pitt.edu/ojs/jmla/article/download/1441/2087"", ""https://jmla.pitt.edu/ojs/jmla/article/download/1441/2057""]",
